,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
0,1,1681362000000.0,2105.98,0.0013,2149.42,0.0082
1,1,1681362000100.0,2105.98,0.0013,2149.42,0.0082
2,1,1681362000200.0,2105.99,0.0719,2149.41,0.0776
3,1,1681362000300.0,2106.0,0.0013,2149.4,0.0029
4,1,1681362000400.0,2106.0,0.0013,2149.4,0.0097
5,1,1681362000500.0,2106.01,0.0719,2149.39,0.0776
6,1,1681362000600.0,2106.02,0.0013,2149.38,0.0082
7,1,1681362000700.0,2106.03,0.0719,2149.37,0.0776
8,1,1681362001500.0,2106.03,0.0719,2149.37,0.0776
9,1,1681362001600.0,2106.04,0.0013,2149.36,0.0082
10,1,1681362001800.0,2106.04,0.0013,2149.36,0.0082
11,1,1681362003700.0,2106.04,0.0013,2149.36,0.0082
12,1,1681362004300.0,2106.04,0.0013,2149.36,0.0082
13,1,1681362004500.0,2106.05,0.0719,2149.35,0.0776
14,1,1681362004900.0,2106.05,0.0719,2149.35,0.1482
15,1,1681362006400.0,2106.05,0.0719,2149.35,0.1482
16,1,1681362006500.0,2106.05,0.0719,2149.35,0.1482
17,1,1681362006600.0,2106.06,0.0013,2149.33,0.0776
18,1,1681362007500.0,2105.7,0.0013,2149.32,0.0082
19,1,1681362007600.0,2105.71,0.0719,2149.31,0.0776
20,1,1681362007700.0,2105.72,0.0013,2149.3,0.0067
21,1,1681362007800.0,2105.73,0.0719,2149.29,0.0776
22,1,1681362007900.0,2105.73,0.0719,2149.29,0.0776
23,1,1681362008000.0,2105.74,0.0013,2149.28,0.0111
24,1,1681362008100.0,2105.75,0.0719,2149.27,0.0887
25,1,1681362008300.0,2105.76,0.0013,2149.26,0.0015
26,1,1681362008400.0,2105.77,0.0719,2149.25,0.0776
27,1,1681362008500.0,2105.78,0.0013,2149.25,0.0776
28,1,1681362008600.0,2105.79,0.0719,2149.34,0.0776
29,1,1681362008700.0,2105.79,0.0719,2149.24,0.0126
30,1,1681362008800.0,2105.8,0.0013,2149.33,0.0111
31,1,1681362008900.0,2105.81,0.0719,2149.32,0.0776
32,1,1681362009000.0,2105.81,0.0719,2149.32,0.0776
33,1,1681362009100.0,2105.82,0.0013,2149.32,0.0776
34,1,1681362009200.0,2105.83,0.0719,2149.3,0.0776
35,1,1681362009300.0,2105.84,0.0013,2149.3,0.0776
36,1,1681362009400.0,2105.85,0.0719,2149.29,0.0126
37,1,1681362009500.0,2105.86,0.0013,2149.34,0.0776
38,1,1681362009600.0,2105.86,0.0013,2149.33,0.0082
39,1,1681362009700.0,2105.86,0.0013,2149.33,0.0059
40,1,1681362009800.0,2105.87,0.0719,2149.32,0.0776
41,1,1681362010000.0,2105.89,0.0719,2149.34,0.0776
42,1,1681362010100.0,2105.89,0.0719,2149.31,0.0126
43,1,1681362010200.0,2105.9,0.0013,2149.33,0.0126
44,1,1681362010300.0,2105.92,0.0013,2149.32,0.0776
45,1,1681362010400.0,2105.92,0.0013,2149.31,0.0111
46,1,1681362010500.0,2105.93,0.0719,2149.3,0.0776
47,1,1681362010600.0,2105.94,0.0013,2149.29,0.011099999999999999
48,1,1681362010700.0,2105.94,0.0013,2149.29,0.0014999999999999987
49,1,1681362010800.0,2105.95,0.0719,2149.28,0.0776
50,1,1681362011000.0,2105.96,0.0013,2149.27,0.0126
51,1,1681362011100.0,2105.96,0.0013,2149.27,0.0014999999999999996
52,1,1681362011300.0,2105.97,0.0719,2149.26,0.0776
53,1,1681362011400.0,2105.98,0.0013,2149.25,0.0111
54,1,1681362011500.0,2105.99,0.0719,2149.24,0.0776
55,1,1681362011600.0,2106.0,0.0013,2149.23,0.0082
56,1,1681362011700.0,2106.01,0.0719,2149.22,0.0776
57,1,1681362011800.0,2106.02,0.0013,2149.21,0.0082
58,1,1681362011900.0,2106.02,0.0013,2149.21,0.0044
59,1,1681362012100.0,2106.03,0.0719,2149.21,0.0097
